,country,year,indirect,direct,stock,sales,value,consumption,country_name
0,1,2000,0.27418,0.8883899999999999,589415.0,53338.0,53504000.0,1454.39,Afghanistan
1,1,2002,0.30564,0.9833700000000001,658272.0,78230.4,67818000.0,1609.3200000000002,Afghanistan
2,1,2004,0.34270999999999996,1.09401,769247.0,104317.8,79843000.0,1798.15,Afghanistan
3,1,2006,0.37971,1.2001200000000003,919177.0,131928.2,88635000.0,1991.52,Afghanistan
4,1,2008,0.41671,1.30277,1114024.0,164951.5,99574000.0,2178.1,Afghanistan
5,1,2010,0.45175000000000004,1.4070200000000002,1362891.0,205212.4,114371000.0,2370.7,Afghanistan
6,1,2012,0.5152599999999999,1.56799,1686812.0,259187.1,141666000.0,2623.3,Afghanistan
7,1,2014,0.58956,1.7549,2083775.0,314855.3,163295000.0,2915.1,Afghanistan
8,1,2016,0.6752999999999999,1.9614,2559750.0,379718.1,187179000.0,3245.9,Afghanistan
9,2,2000,0.098821,0.18960999999999997,676150.1,58231.54,18634400.0,652.13,Albania
10,2,2002,0.112596,0.19794,720963.0,61658.95,18921600.0,684.75,Albania
11,2,2004,0.12873699999999996,0.20725,768772.6,65908.83,19539400.0,721.2600000000001,Albania
12,2,2006,0.14787999999999998,0.21826,819885.5,71351.90999999999,20652000.0,758.88,Albania
13,2,2008,0.168998,0.23076999999999998,878503.7,78255.53,22239600.0,795.69,Albania
14,2,2010,0.19211699999999998,0.24466,945729.4,86860.43,24467100.0,836.6,Albania
15,2,2012,0.21830000000000002,0.26517,1025064.6,97186.38,28131200.0,888.22,Albania
16,2,2014,0.246537,0.28803,1111803.3,105300.39,30208500.0,944.97,Albania
17,2,2016,0.277773,0.31087999999999993,1201744.0,111741.94,31626000.0,1003.8299999999999,Albania
18,3,2000,4.7938,2.2898,8716955.0,976705.0,298182000.0,6943.7,Algeria
19,3,2002,5.226400000000001,2.4894000000000003,9572608.0,928640.5,288990000.0,7562.5,Algeria
20,3,2004,5.572,2.6615,10259282.0,899199.4,286071000.0,8063.2,Algeria
21,3,2006,5.8727,2.8145000000000002,10858033.0,899384.1,292870000.0,8507.1,Algeria
22,3,2008,6.156300000000001,2.9749,11458900.0,949774.0,313205000.0,8892.9,Algeria
23,3,2010,6.429899999999999,3.1632999999999996,12191850.0,1062958.2,349355000.0,9279.6,Algeria
24,3,2012,6.8206,3.4329,13135830.0,1228140.4,408200000.0,9840.5,Algeria
25,3,2014,7.2905,3.7603999999999997,14271810.0,1359010.5,448720000.0,10503.6,Algeria
26,3,2016,7.7994,4.109999999999999,15456900.0,1457361.5,478210000.0,11217.7,Algeria
27,4,2000,0.005338,0.0023746,1036.9699999999998,92.91099999999999,121900.0,8.213700000000001,American Samoa
28,4,2002,0.005593000000000001,0.0024678,1087.96,93.28860000000002,122150.0,8.6063,American Samoa
29,4,2004,0.0057825,0.0025735,1126.94,89.19069999999999,116370.0,8.8952,American Samoa
30,4,2006,0.0058579999999999995,0.0026028,1144.75,79.2354,102990.0,9.007700000000002,American Samoa
31,4,2008,0.0058132999999999995,0.0025936,1142.2800000000002,71.20700000000001,92061.0,8.952900000000001,American Samoa
32,4,2010,0.0057785,0.0025914,1141.93,75.55619999999999,97999.0,8.877899999999999,American Samoa
33,4,2012,0.005966600000000001,0.0027159000000000003,1185.13,99.2539,129370.0,9.1399,American Samoa
34,4,2014,0.006258500000000001,0.0028829,1245.15,109.91410000000002,143650.0,9.5561,American Samoa
35,4,2016,0.0065919,0.0030943,1313.83,118.1239,154680.0,10.056899999999999,American Samoa
36,6,2000,0.64498,0.6684100000000001,976686.0,95726.3,49901000.0,3254.4,Angola
37,6,2002,0.7421,0.74061,1138220.0,156096.2,67538000.0,3641.2,Angola
38,6,2004,0.8975399999999999,0.8321999999999999,1404820.0,220959.6,86487000.0,4177.2,Angola
39,6,2006,1.10073,0.9411,1774463.0,290913.3,106841000.0,4850.3,Angola
40,6,2008,1.3391,1.0683,2243148.0,365570.1,129311000.0,5622.4,Angola
